source,target,tgt_lng
Zeke'nin Kasvetli Sancağı,Zeke's Bleak Herald,th
Zeke'nin Sancağı,Zeke's Herald,th
Zeke's Bleak Herald,Zeke's Bleak Herald,th
Zeke's Herald,Zeke's Herald,th
Zekes Herold,Zeke's Herald,th
Zekes düsterer Herold,Zeke's Bleak Herald,th
Zekeův pochmurný posel,Zeke's Bleak Herald,th
Zekeův posel,Zeke's Herald,th
Zephir,Zephyr,th
Zephyr,Zephyr,th
Zesílení do závěru hry,Late Game Scaling,th
Zhouba lichů,Lich Bane,th
Zielerfassungslinse,Target-Lock Optics,th
Zihin Açıklığı,Clear Mind,th
Zihin Bulanıklığı,Cluttered Mind,th
Zihinsel Hazırlık,Aura Farming,th
Zincir Yelek,Chain Vest,th
Zindelik Broşu,Innervating Locket,th
Zjazd Urodzinowy,Birthday Reunion,th
Zkázonoš,Doomer,th
Zlaté vejce,The Golden Egg,th
Zlatý drak,The Golden Dragon,th
Zlatý hod,Golden Gamble,th
Zlatý monzun,Money Monsoon,th
Zlodějské rukavice,Thief's Gloves,th
Zlodějíček,Pilfer,th
Zmora Licza,Lich Bane,th
Zoe,Zoe,th
Zorn des Kraken,Kraken's Fury,th
Zoé,Zoe,th
Zrcadlová osobnost,Mirrored Persona,th
Zručná výroba,Crafted Crafting,th
Zrádné upírské žezlo,Corrupt Vampiric Scepter,th
Zsivány,Rogue,th
Zsivány embléma,Rogue Emblem,th
Zsúfolt elme,Cluttered Mind,th
Ztracené konexe,Missed Connections,th
Zu etwas nütze,Good For Something,th
Zu viel Wert,Two Much Value,th
Zu welchem Preis,At What Cost,th
Zu zäh,Two Tanky,th
Zumito de la risa,Cappa Juice,th
Zusammenarbeit,Teaming Up,th
Zwillingswächter,Twin Guardians,th
Zwycięstwo Viktora z Arcane,Arcane Viktor-y,th
Zz'Rot Kapısı,Zz'Rot Portal,th
Zz'Rot Portal,Zz'Rot Portal,th
Zz'Rot-Portal,Zz'Rot Portal,th
Zz'Rot-kapu,Zz'Rot Portal,th
Zákeřná monetizace,Malicious Monetization,th
Základ přední řady,Frontline Foundation,th
Záložní luky,Backup Bows,th
Záporozó könnyek,Flowing Tears,th
Závěrečný spurt,Win Out,th
Zářivý rošťák,Radiant Rascal,th
Zéfiro,Zephyr,th
Zéphyr,Zephyr,th
Zügiger Doppelkill,Speedy Double Kill,th
Ząb Nashora,Nashor's Tooth,th
Złote Jajo,The Golden Egg,th
Złote Pole Yasuo,Yasuo's Golden Hex,th
Złote Ryzyko,Golden Gamble,th
Złoty Smok,The Golden Dragon,th
Złowroga Monetyzacja,Malicious Monetization,th
¡Bonk!,Bonk!,th
¡Estadísticas a tutiplén!,Tons of Stats!,th
¡Milestadísticas!,Tons of Stats!,th
¡Pum!,Bonk!,th
¡Sube de nivel!,Level Up!,th
¡Subes de nivel!,Level Up!,th
¿A qué precio?,At What Cost,th
¿Hacemos un Muñeco?,Dummify,th
¿Te Sientes con Suerte?,Feeling Lucky,th
À toute meepesse,Termeepnal Velocity,th
Ábrete Camino,Carve a Path,th
Ác Nữ,Dark Lady,th
Állhatatos szív,Steadfast Heart,th
Ám Ảnh Của Varus,Varus's Obsession,th
Ánima,Anima,th
Áo Choàng Bóng Tối,Edge of Night,th
Áo Choàng Bạc,Negatron Cloak,th
Áo Choàng Chiến Thuật,Tactician's Cape,th
Áo Choàng Diệt Vong,Unending Despair,th
Áo Choàng Gai,Bramble Vest,th
Áo Choàng Lửa,Sunfire Cape,th
Áo Choàng Mờ Ám,Suspicious Trench Coat,th
Áo Choàng Thủy Ngân,Quicksilver,th
Áo Choàng Tĩnh Lặng,Shroud of Stillness,th
Árbitro,Arbiter,th
Árnybáb,Shadow Puppet,th
Árvore de Características,The Trait Tree,th
Ân Huệ Của Ahri,Ahri's Boon,th
Ân Huệ Của Aurelion Sol,Aurelion Sol's Boon,th
Ân Huệ Của Ekko,Ekko's Boon,th
Ân Huệ Của Evelynn,Evelynn's Boon,th
Ân Huệ Của Kayle,Kayle's Boon,th
Ân Huệ Của Soraka,Soraka's Boon,th
Ân Huệ Của Thresh,Thresh's Boon,th
Ân Huệ Của Varus,Varus's Boon,th
Ân Huệ Của Yasuo,Yasuo's Boon,th
Ân Huệ Tái Sinh,Boon of Resurrection,th
Ägide der Abenddämmerung,Aegis of Dusk,th
Ägide der Morgendämmerung,Aegis of Dawn,th
Çelik İntikam,Gun Goddess,th
Çelikten Yürek,Heart of Steel,th
Çifte Ödül,Duo Queue,th
Échos réparateurs,Mending Echoes,th
Édes falatok,Sweet Treats,th
Égida del Amanecer,Aegis of Dawn,th
Égida del Ocaso,Aegis of Dusk,th
Égida del amanecer,Aegis of Dawn,th
Égida del anochecer,Aegis of Dusk,th
Égide da Alvorada,Aegis of Dawn,th
Égide de l'aube,Aegis of Dawn,th
Égide do Crepúsculo,Aegis of Dusk,th
Égide du crépuscule,Aegis of Dusk,th
Électrocharge,Electrocharge,th
Élharcos,Vanguard,th
Élharcos embléma,Vanguard Emblem,th
Énke,Meeple,th
Énke embléma,Meeple Emblem,th
Énkesebesség,Termeepnal Velocity,th
Énkike,Meepsie,th
Época,Epoch,th
Építhető kísérő,Construct a Companion,th
Éradicateur,Eradicator,th
Étincelle ionique,Ionic Spark,th
Éveil de l'âme,Soul Awakening,th
Éxito Crítico,Critical Success,th
Éxito crítico,Critical Success,th
Ídolo Prohibido,Forbidden Idol,th
Ídolo Proibido,Forbidden Idol,th
Ídolo prohibido,Forbidden Idol,th
Îmbrâncire,Slammin',th
Îmbrățișare de grup,Group Hug,th
Împrumut avansat,Advanced Loan,th
În echipă,Teaming Up,th
Încărcare electrică,Electrocharge,th
Înfățișarea sufletului,Spirit Visage,th
Întețește focul,Feed the Flames,th
Învingătorii iau totul,Prizefighter,th
Învățături timpurii,Early Learnings,th
Óptica de Fijación de Objetivo,Target-Lock Optics,th
Óptica de fijado de objetivos,Target-Lock Optics,th
Óriásölő,Giant Slayer,th
Ô Hoàng Kim của Yasuo,Yasuo's Golden Hex,th
Ôm Tập Thể,Group Hug,th
Ödüllü Müsabaka,Prizefighter,th
Ölüm Kılıcı,Deathblade,th
Ölümcül Bıçaklar,Deadlier Blades,th
Öncü,Vanguard,th
Öncü Amblemi,Vanguard Emblem,th
Örök paktum,Eternal Pact,th
Összetartunk,We Stick Together,th
Összetevőrablás,Component Heist,th
Össztűz,Focused Fire,th
Ösztönző medál,Innervating Locket,th
Övszállítmány,Belt Overflow,th
Özel Yapım,Factory New,th
Özellik Ağacı,The Trait Tree,th
Özellik Seç,เลือกคุณสมบัติ,th
Özellikler Kitabı,Tome of Traits,th
Újonc,New Recruit,th
Újraalkotó,Recombobulator,th
Újrahasznosító láda,Salvage Bin,th
Újrasorsolás napestig,Rolling for Days,th
Últimas palabras,Last Whisper,th
Último Suspiro,Last Whisper,th
Último Sussurro,Last Whisper,th
Úsměv štěstěny,Feeling Lucky,th
Úsvit nad Stříbromořím,Silvermere Dawn,th
Útočníkův řemdih,Striker's Flail,th
Úvodní poznatky,Early Learnings,th
Übergroßer Stab,Needlessly Large Rod,th
Überlebender,Survivor,th
Übungspuppe,Training Dummy,th
Ürességkesztyű,Void Gauntlet,th
Üçler Ordusu,Legion of Threes,th
Üçlük,Trifecta,th
Ý Chỉ Xích Chùy,Mace's Will,th
Ăn Mòn,Corrosion,th
Ăn Trộm,Pilfer,th
Čekající kovárna,Latent Forge,th
Čepel smrti,Deathblade,th
Červený buff,Red Buff,th
Čistá mysl,Clear Mind,th
Částečné vyzdvižení,Partial Ascension,th
Đai Khổng Lồ,Giant's Belt,th
Đam Mê Gậy,Wand Overflow,th
Đam Mê Kiếm,Sword Overflow,th
Đam Mê Đai Lưng,Belt Overflow,th
Đao Chớp,Flickerblades,th
Đao Tím,Wit's End,th
Đo Ni Đóng Giày,Lucky Gloves,th
Đá Hắc Hóa,Blighting Jewel,th
Đánh Là Trúng,Just Hit,th
Đường Ra Trận,Warpath,th
Được Này Mất Kia,Good For Something,th
Đại Bác Liên Thanh,Rapid Firecannon,th
Đấu Sĩ,Brawler,th
Đầu Tư,Invested,th
Đẩy Nhanh Tiến Độ,Upward Mobility,th
Đặc Quyền Phú Gia,Silver Spoon,th
Định Mệnh,Fateweaver,th
Đồng Minh Của Bụt,Caretaker's Ally,th
Độc Hành,Exiles,th
Đội Hình Tối Ưu,Max Build,th
Động Cơ Tăng Tốc,Clockwork Accelerator,th
İdman Eldiveni,Sparring Gloves,th
İhtiyaç Paketi,Care Package,th
İki Elin Sesi Var,Two Much Value,th
İki Kat Güçlendirme,"One Buff, Two Buff",th
İkinci Şans,Second Wind,th
İkiz Muhafızlar,Twin Guardians,th
İleri Görüşlülük,Forward Thinking,th
İleri Safha Gücü,Late Game Scaling,th
İleri Safhalarda Görüşürüz,Late Game Specialist,th
İlk Öğretiler,Early Learnings,th
İstilacı Zed,Invader Zed,th
İyon Kıvılcımı,Ionic Spark,th
Ładunek Elektryczny,Electrocharge,th
Łamacze Czasu,Timebreaker,th
Ławka Pandory,Pandora's Bench,th
Łubudu!,Bonk!,th
Łuki Zapasowe,Backup Bows,th
Łut Szczęścia,Feeling Lucky,th
Łza Bogini,Tear of the Goddess,th
Łącze Cybernetyczne,Cybernetic Uplink,th
Łącze Drona,Drone Uplink,th
Œuf d'or,The Golden Egg,th
Říční krab,Rift Scuttler,th
Ślubowanie Protektora,Protector's Vow,th
Świetliste Wywyższenie Kayle,Kayle's Radiant Exaltation,th
Świetlisty Szelma,Radiant Rascal,th
Świeży Wyrób,Factory New,th
Świt Srebrzystej,Silvermere Dawn,th
Şafak Kalkanı,Aegis of Dawn,th
Şafağın Özü,Dawncore,th
Şans Benimle,Feeling Lucky,th
Şanslı Eldiven,Lucky Gloves,th
Şanslı Hissediyorum,Call to Chaos,th
Şapkat Nektarı,Cappa Juice,th
Şifalı Küreler,Healing Orbs,th
Şifalı Yankılar,Mending Echoes,th
Şok Dayanıklı,Two Tanky,th
Şövalyenin Adağı,Knight's Vow,th
Šplhání žebříčkem,Climb The Ladder,th
Štít soumraku,Aegis of Dusk,th
Štít úsvitu,Aegis of Dawn,th
Šťáva Cappa,Cappa Juice,th
Űrzúzda,Space Groove,th
Űrzúzda embléma,Space Groove Emblem,th
Żelazne Zasoby,Iron Assets,th
Żywa Kuźnia,Living Forge,th
Żywe Srebro,Quicksilver,th
Železné vybavení,Iron Assets,th
Živoucí kovárna,Living Forge,th
Žoldnéř,Marauder,th
Žďuch!,Bonk!,th
Țesător al destinului,Fateweaver,th
Țintește spre stele,Reach for the Stars,th
Άατροξ,Aatrox,th
Άνιμα,Anima,th
Άξιζε η Αναμονή,Worth the Wait,th
Έζρεαλ,Ezreal,th
Έμβλημα N.O.V.A.,N.O.V.A. Emblem,th
Έμβλημα Άνιμα,Anima Emblem,th
Έμβλημα Αστρομάντη,Stargazer Emblem,th
Έμβλημα Βοσκού,Shepherd Emblem,th
Έμβλημα Διεκδικητή,Challenger Emblem,th
Έμβλημα Ελεύθερου Σκοπευτή,Sniper Emblem,th
Έμβλημα Εμπροσθοφυλακής,Vanguard Emblem,th
Έμβλημα Καβγατζή,Brawler Emblem,th
Έμβλημα Κριτή,Arbiter Emblem,th
Έμβλημα Μιπ,Meeple Emblem,th
Έμβλημα Πριμόρντιαν,Primordian Emblem,th
Έμβλημα Σελασπίδας,Lightshield Crest,th
Έμβλημα Σκοτεινού Ιππότη,Marauder Emblem,th
Έμβλημα Ταξιδευτή,Voyager Emblem,th
Έμβλημα Χρονοθραύστη,Timebreaker Emblem,th
Έμβλημα του Αλήτη,Rogue Emblem,th
Έμβλημα του Διαστημικού Ρυθμού,Space Groove Emblem,th
Έμβλημα του Προτειχίσματος,Bastion Emblem,th
Έμβλημα του Σκοτεινού Άστρου,Dark Star Emblem,th
Έμβλημα των Σιδηρών Σολάρι,Locket of the Iron Solari,th
Ένα Κομμάτι Ζωή,Slice of Life,th
"Ένα, Δύο, Πέντε!","One, Two, Five!",th
"Ένα, Δύο, Τρία",One Two Three,th
Όλεθρος των Απέθαντων,Lich Bane,th
Όρκος του Ιππότη,Knight's Vow,th
Όρκος του Υπερασπιστή,Protector's Vow,th
Όψη Πνευμάτων,Spirit Visage,th
Ύποπτη Καπαρντίνα,Suspicious Trench Coat,th
Αγωγός,Conduit,th
Αδάμαστος,The Indomitable,th
Αιγίδα της Αυγής,Aegis of Dawn,th
Αιγίδα του Δειλινού,Aegis of Dusk,th
Αιμοδιψής,Bloodthirster,th
Αιχμή του Απείρου,Infinity Edge,th
Αιώνας,Epoch,th
Αιώνια Διαθήκη,Eternal Pact,th
Ακάλι,Akali,th
Ακλόνητη Καρδιά,Steadfast Heart,th
Αλήτης,Rogue,th
Αμοιβαίο Κεφάλαιο,Hedge Fund,th
Ανέλιξη,Upward Mobility,th
Αναλογική αύξηση προς το τέλος του παιχνιδιού,Late Game Scaling,th
Αναμονή του Απροσδόκητου,Expected Unexpectedness,th
Ανασυνδυαστής,Recombobulator,th
Ανεβαίνοντας στην Κατάταξη,Climb The Ladder,th
Ανταπόδοση,Retribution,th
Αντιγραφέας,Replicator,th
Αντικείμενα Πανδώρας,Pandora's Items,th
Απέραντη Απόγνωση,Unending Despair,th
Απαγορευμένο Είδωλο,Forbidden Idol,th
Απατεώνας,Hustler,th
Απλωμένες Ρίζες,Spreading Roots,th
Αποθεωτικό Σιδηρουργείο,Apotheotic Forge,th
Αποκλειστική Προσαρμογή,Exclusive Customization,th
Απομίμηση,Replication,th
Αποφασιστικότητα του Τιτάνα,Titan's Resolve,th
Αρετή του Μάρτυρα,Virtue of the Martyr,th
Ασημένιο Κουτάλι,Silver Spoon,th
Ασπίδα για Έναν,Solo Plate,th
Ασπίδα του Συμβούλου,Tactician's Shield,th
Αστρικός Συνδυασμός,Stellar Combo,th
Αστρομάντης,Stargazer,th
Ατσάλινοι Πόροι,Iron Assets,th
Αυγή στο Σίλβερμιρ,Silvermere Dawn,th
Αυτοσχέδια Πανοπλία,Makeshift Armor,th
Αφύπνιση Ψυχής,Soul Awakening,th
Βάρα και Σκάσε,Just Hit,th
Βάρδος,Bard,th
Βέιγκαρ,Veigar,th
Βίκτορ,Viktor,th
Βίκτορ της Απόκρυφης Γνώσης,Arcane Viktor-y,th
Βαρύ Τίμημα,At What Cost,th
Βελτιστοποίηση,Min-Max,th
Βεξ,Vex,th
Βιονικά Εμφυτεύματα,Cybernetic Implants,th
Βιονική Ζεύξη,Cybernetic Uplink,th
Βοσκός,Shepherd,th
Βρες Το Κέντρο Σου,Find Your Center,th
Γ.Μ.Τ. Σπαθί,B.F. Sword,th
Γάντι του Κενού,Void Gauntlet,th
Γάντια Μονομαχίας,Sparring Gloves,th
Γάντια του Κλέφτη,Thief's Gloves,th
Γάντια του Φούρναρη,Mittens,th
Γαλαξιακός Κυνηγός,Galaxy Hunter,th
Γαριδρομέας,Rift Scuttler,th
Γιαταγάνι Φαντασμάτων,Spectral Cutlass,th
Γκναρ,Gnar,th
Γκουέν,Gwen,th
Γκράγκας,Gragas,th
Γκρέιβς,Graves,th
Γκόλεμ,Golem,th
Γνωσιακή Υπερφόρτιση,Cognitive Overload,th
Γνωσιακό Κόστος,Cognitive Tax,th
Γρήγορη Διπλή Εξόντωση,Speedy Double Kill,th
Γρήγορη Εκκίνηση,Kick Start,th
Δάκρυ της Θεάς,Tear of the Goddess,th
Δάνειο για προχωρημένους,Advanced Loan,th
Δίδυμοι Φύλακες,Twin Guardians,th
Δεν Υποχωρούμε,Hold the Line,th
Δεσμευτική Στρατηγική,Hard Commit,th
Διάβρωση,Corrosion,th
Διάταξη,Lineup,th
Διαδρομή Πολέμου,Warpath,th
Διαστημικός Ρυθμός,Space Groove,th
Διεκδικητής,Challenger,th
Διεφθαρμένο Βαμπιρικό Σκήπτρο,Corrupt Vampiric Scepter,th
Διοικήτρια Άνιμα,Anima Commander,th
Διοικητής,Commander,th
Διπλή Αξία,Two Much Value,th
Δοκίμασε Την Τύχη Σου,Feeling Lucky,th
Δόντι του Νάσορ,Nashor's Tooth,th
Δόρυ του Σοτζίν,Spear of Shojin,th
Δύο Ντούκια,Two Tanky,th
Δώρο Γενεθλίων,Birthday Present,th
Δώσε,Slammin',th
Εδραιωμένη Εμπροσθοφυλακή,Frontline Foundation,th
Εδώ οι Καλές Ενισχύσεις,"One Buff, Two Buff",th
Εδώ το Παραδάκι,Money Hungry,th
Ειδικός Τελικών Σταδίων Παιχνιδιού,Late Game Specialist,th
Εισβολέας Ζεντ,Invader Zed,th
Εκπαίδευση Σωματοφύλακα,Bodyguard Training,th
Εκπτώσεις-φωτιά,Firesale,th
Εκρηκτική Ανάπτυξη,Explosive Growth,th
Εκστρατεία,Expedition,th
Ελαφρώς Μαγική Ζαριά,Slightly Magic Roll,th
Ελεύθερος Σκοπευτής,Sniper,th
Εμπορικός Πυρήνας,Commerce Core,th
Εμπορικός Τομέας,Trade Sector,th
Εμπροσθοφυλακή,Vanguard,th
Ενισχυμένη Ισχύς,Augmented Power,th
Εξολοθρευτής,Eradicator,th
Εξόριστοι,Exiles,th
Εξύψωση,Ascension,th
Επέκταση,Branching Out,th
Επένδυση,Invested,th
Επίχρυσο Ατσάλι,Gilded Steel,th
Επαγγελματίας Δολοφόνος,Contract Killer,th
Επαγγελματίας Μαχητής,Prizefighter,th
Επανεκκίνηση Αποστολής,Restart Mission,th
Επιζών,Survivor,th
Επικίνδυνες Κινήσεις,Risky Moves,th
Επικό Μπαρμπούτι,Epic Rolldown,th
Επιλέξτε Χαρακτηριστικό,เลือกคุณสมบัติ,th
Επόμενη Πίστα!,Level Up!,th
Εστιασμένο Πυρ,Focused Fire,th
Ευελιξία,Flexible,th
Ευλογία Ανάστασης,Boon of Resurrection,th
Ευλογία του Νταή,Boon of the Scrapper,th
Ευπροσάρμοστο Κράνος,Adaptive Helm,th
Εφεδρικά Τόξα,Backup Bows,th
Ζάια,Xayah,th
Ζέφυρος,Zephyr,th
Ζεντ,Zed,th
Ζεύξη με Ντρόουν,Drone Uplink,th
Ζοφερός Κήρυκας του Ζέκε,Zeke's Bleak Herald,th
Ζωντανή Πυρά,Living Forge,th
Ζόη,Zoe,th
Ζώνη του Γίγαντα,Giant's Belt,th
Η Έξαρση της Κέιλ,Kayle's Exaltation,th
Η Ακτινοβόλος Έξαρση της Κέιλ,Kayle's Radiant Exaltation,th
Η Αύρα της Άρι,Ahri's Aura,th
Η Εμμονή του Βάρους,Varus's Obsession,th
Η Μεγάλη Έκρηξη,The Big Bang,th
Η Ξιφασκία του Υασούο,Yasuo's Bladework,th
Η Υπομονή Είναι Αρετή,Patience is a Virtue,th
Η Υπομονή του Έκκο,Ekko's Patience,th
Η Ψυχή του Πάρτι,Party Animal,th
Η ομάδα πάνω απ' όλα,Teaming Up,th
Ηλεκτροφόρτιση,Electrocharge,th
Ημιαγωγός,Semiconductor,th
Ηρωικός Σάκος Δώρων,Heroic Grab Bag,th
Θέατρο Σκιών,Shadow Puppet,th
Θέληση του Ροπάλου,Mace's Will,th
Θαμμένοι Θησαυροί,Buried Treasures,th
Θανάσιμα Καπέλα,Deadlier Caps,th
Θεά των Όπλων,Gun Goddess,th
Θεϊκή Ευλογία,God-Blessed,th
Θεϊκός Μονομάχος,Divine Duelist,th
Θυσία Αίματος,Blood Offering,th
Θώρακας Κισσού,Bramble Vest,th
Ιαματικός Αντίλαλος,Mending Echoes,th
Ιλλαόη,Illaoi,th
Ιστορική Ανατροπή,Comeback Story,th
Ιόνιος Σπίθα,Ionic Spark,th
Κάδος με Παλιοσίδερα,Salvage Bin,th
Κάι'Σα,Kai'Sa,th
Κάλεσμα στο Χάος,Call to Chaos,th
Κάπα του Συμβούλου,Tactician's Cape,th
Κάρμα,Karma,th
Κάτι Κάνω και Εγώ,Good For Something,th
Κέιτλιν,Caitlyn,th
Κήρυκας του Ζέκε,Zeke's Herald,th
Κίντρεντ,Kindred,th
Καβγατζής,Brawler,th
Καθαρό Μυαλό,Clear Mind,th
Κακόβουλα Έσοδα,Malicious Monetization,th
Καλά Φιλαράκια,Best Friends,th
Κανόνι από Γυαλί,Glass Cannon,th
Καπέλο του Ράμπαντον,Rabadon's Deathcap,th
Καρδιά από Ατσάλι,Heart of Steel,th
Καταιγίδα του Λούντεν,Luden's Tempest,th
Καταναλωτική Μανία,Shopping Spree,th
Καταραμένη Λεπίδα,Cursed Blade,th
Καταραμένο Πετράδι,Blighting Jewel,th
Καταραμένο Στέμμα,Cursed Crown,th
Καταστροφέας,Doomer,th
Κατοπτρισμένη Προσωπικότητα,Mirrored Persona,th
Κατώτερη Κατοπτρισμένη Προσωπικότητα,Lesser Mirrored Persona,th
Καχουναχούνα,Kahunahuna,th
Κολοσσιαία Ύδρα,Titanic Hydra,th
Κοσμική Επανεκκίνηση,Cosmic Restart,th
Κουζίνα του Συμβούλου,Tactician's Kitchen,th
Κουκλοποίηση,Dummify,th
Κούκλα Εκπαίδευσης,Training Dummy,th
Κούκλες Δοκιμής Σύγκρουσης,Crash Test Dummies,th
Κρίσιμη Επιτυχία,Critical Success,th
Κριτής,Arbiter,th
Κρυφό Εργαστήριο,Latent Forge,th
Κυνήγι Θησαυρού,Treasure Hunt,th
Κυρτό Τόξο,Recurve Bow,th
Κόκκινη Ενίσχυση,Red Buff,th
Κόπανος Εφόδου,Striker's Flail,th
Κόρκι,Corki,th
Κύπελλο της Δύναμης,Chalice of Power,th
ΛεΜπλάν,LeBlanc,th
Λεγεώνα των Τριών,Legion of Threes,th
Λειτουργία Αγωγού,Conduit Mode,th
Λειτουργία Αντιγραφέα,Replicator Mode,th
Λειτουργία Διεκδικητή,Challenger Mode,th
Λελογισμένη Ήττα,Calculated Loss,th
Λεπίδα Θανάτου,Deathblade,th
Λεπίδα της Νύχτας,Edge of Night,th
Λεόνα,Leona,th
Ληστεία Συστατικών,Component Heist,th
Λισάντρα,Lissandra,th
Λογαριασμός Ταμιευτηρίου,Savings Account,th
Λούλου,Lulu,th
Λυτρωτής,Redeemer,th
Μάζωξη γενεθλίων,Birthday Reunion,th
Μάντης,Oracle,th
Μάστερ Γι,Master Yi,th
Μέγιστο Build,Max Build,th
Μένουμε Ενωμένοι,We Stick Together,th
Μίλιο,Milio,th
Μίνι Μαύρη Τρύπα,Mini Black Hole,th
Μαγική Ζαριά,A Magic Roll,th
Μαγικό Υφαντό,Woven Magic,th
Μαγοτεχνικό Σπαθοπίστολο,Hextech Gunblade,th
Μαζί Ενωμένοι,Stand United,th
Μαζί στο Φως των Προβολέων του Υασούο,Yasuo's Share The Spotlight,th
Μαθήματα Πυγμαχίας,Boxing Lessons,th
Μανδύας Εξουδετέρωσης,Negatron Cloak,th
Μανδύας του Ήλιου,Sunfire Cape,th
Μαοκάι,Maokai,th
Μεγάλοι Και Τρανοί,Giant and Mighty,th
Μερική Εξύψωση,Partial Ascension,th
Μεταφορά Φορτίου,Charge Transfer,th
Μια Ένδοξη Περιπέτεια,An Exalted Adventure,th
Μικροί Στο Μάτι,"Tiny, but Deadly",th
Μικροσκοπικοί Τιτάνες,Tiny Titans,th
Μικρούληδες Φίλοι,Little Buddies,th
Μικρός Σάκος Δώρων,Small Grab Bag,th
Μιπ,Meeple,th
Μιπίδιο,Meepsie,th
Μις Φόρτσουν,Miss Fortune,th
Μοργκάνα,Morgana,th
Μορελονομικόν,Morellonomicon,th
Μορντεκάιζερ,Mordekaiser,th
Μπελ'Βεθ,Bel'Veth,th
Μπλίτζκρανκ,Blitzcrank,th
Μπλε Ενίσχυση,Blue Buff,th
Μπονκ!,Bonk!,th
Μπράιαρ,Briar,th
Νάμι,Nami,th
Νάσους,Nasus,th
Νεοσύλλεκτος,New Recruit,th
Νούνου και Γουίλαμπ,Nunu & Willump,th
Ντιάνα,Diana,th
Ντόρτια,ReinFOURcement,th
Νύχι του Δράκου,Dragon's Claw,th
Νύχια του Λωποδύτη,Prowler's Claw,th
Ο Δολοφόνος που δεν Κάνει Διακρίσεις,Indiscriminate Killer,th
Ο Πάγκος της Πανδώρας,Pandora's Bench,th
Ο Πρωταγωνιστής δεν Πεθαίνει,Plot Armor,th
Ο Πύργος,The Tower,th
Ο Χρυσός Δράκος,The Golden Dragon,th
Ο πιο Μικροσκοπικός Τιτάνας,Tiniest Titan,th
"ΟΧΙ ΠΑΡΑΚΟΛΟΥΘ., ΟΧΙ ΑΛΛΑΓΕΣ",NO SCOUT NO PIVOT,th
Οι Απροσάρμοστοι,Misfits,th
"Οικονόμος, όχι Τσιγκούνης",Wise Spending,th
Ολοκαίνουργιο,Factory New,th
Ομαδική Αγκαλιά,Group Hug,th
Οπτικά Συστήματα Στόχευσης,Target-Lock Optics,th
Οργή του Κράκεν,Kraken's Fury,th
Οργανικό Εμφύτευμα,Sympathetic Implant,th
Οργισμένο Σπαθί του Γκουίνσου,Guinsoo's Rageblade,th
Ορν,Ornn,th
Ουρά Αναμονής Για Δύο,Duo Queue,th
Ούργκοτ,Urgot,th
Πάικ,Pyke,th
Πάνθεον,Pantheon,th
Πέπλο Δειλινού,Evenshroud,th
Πέπλο της Σιωπής,Shroud of Stillness,th
Πέτρινη Πανοπλία του Γκαργκόιλ,Gargoyle Stoneplate,th
Πακέτο Ενίσχυσης,Booster Pack,th
Πακέτο Φροντίδας,Care Package,th
Πανοπλία του Γόρμογκ,Warmog's Armor,th
Παρανοϊκό Ξίφος,Wit's End,th
Παρασιτική Ζωτικότητα,Vampiric Vitality,th
Παρενέργειες,Side Effects,th
Περίσσευμα Ζωνών,Belt Overflow,th
Περίσσευμα Ραβδιών,Wand Overflow,th
Περίσσευμα Σπαθιών,Sword Overflow,th
Περίτεχνη Δημιουργία,Crafted Crafting,th
Περικάρπιο του Ερευνητή,Seeker's Armguard,th
Περιττά Τεράστια Ράβδος,Needlessly Large Rod,th
Περπάτα στα Κάρβουνα,Feed the Flames,th
Πετραδένιο Γάντι,Jeweled Gauntlet,th
Πετραδένιος Λωτός,Jeweled Lotus,th
Πηγαίνοντας Μακριά,Going Long,th
Πιο Θανάσιμες Λεπίδες,Deadlier Blades,th
Πλέγμα Κακόβουλου Λογισμικού,Malware Matrix,th
Πνεύμα Λύτρωσης,Spirit of Redemption,th
Πολλά Στατιστικά!,Tons of Stats!,th
Πολλές Ανανεώσεις,Rolling for Days,th
Πολυκαιρισμένο Κειμήλιο,Withered Relic,th
Πολυτελής Συνδρομή,Luxury Subscription,th
Πολύπλευρο Κέρδος,Win Out,th
Πριμόρντιαν,Primordian,th
Πρισματικό Εισιτήριο,Prismatic Ticket,th
Προνοητική Σκέψη,Forward Thinking,th
Προστασία από Άπειρο,Infinity Protection,th
Προτείχισμα,Bastion,th
Προτείχισμα,Bulwark,th
Πρόκληση του Στέρακ,Sterak's Gage,th
Πρώιμες Διδαχές,Early Learnings,th
Πόπι,Poppy,th
Πύλη Ζζ'Ροτ,Zz'Rot Portal,th
Ράαστ,Rhaast,th
Ράβδος του Κενού,Void Staff,th
Ράβδος των Σεραφίμ,Seraphim's Staff,th
Ράμους,Rammus,th
Ρίβεν,Riven,th
Ραβδί Αρχάγγελου,Archangel's Staff,th
Ρεκ'Σάι,Rek'Sai,th
Σάκος Δώρων,Item Grab Bag,th
Σάκος Δώρων του Ουρφ,Urf's Grab Bag,th
Σάκος Μεγάλου Κάβουρα,Big Grab Bag,th
Σαμίρα,Samira,th
Σεν,Shen,th
Σιδερόπλεκτο Γιλέκο,Chain Vest,th
Σκοτεινή Κυρία,Dark Lady,th
Σκοτεινό Άστρο,Dark Star,th
Σκοτεινός Ιππότης,Marauder,th
Σκοτισμένο Μυαλό,Cluttered Mind,th
Σμιλεμένο με Δύναμη,Forged in Strength,th
Σοκολατάκια,Sweet Treats,th
Σούφρωμα,Pilfer,th
Σπάτουλα,Spatula,th
