source,target,tgt_lng
Rychlý start,دفعة أولية,ar
Rytířský slib,عهد الفارس,ar
Ryzykowne Posunięcia,الحركات الخطرة,ar
Rzeka Łez,بكاء بلا جدوى,ar
Récompenses de guerre,طريق الحرب,ar
Rédempteur,المخلّص,ar
Réinitialisation cosmique,البداية الكونية الجديدة,ar
Réplica,الاستنساخ,ar
Réplicateur,مستنسخ,ar
Résistance acharnée,دروع البطل,ar
Részleges Felemelkedés,الارتقاء الجزئي,ar
Réunion d'anniversaire,لم شمل عيد الميلاد,ar
Rìu Hỏa Ngục,فأس نيران الجحيم,ar
Rìu Đại Mãng Xà,الهيدرا العملاقة,ar
Río de lágrimas,الدموع المتدفقة,ar
Różdżkowy Przesyt,القصبات الوفيرة,ar
Rögtönzött páncél,الدروع المؤقتة,ar
Răbdarea e o virtute,الصبر فضيلة,ar
Răbdarea lui Ekko,صبر إيكو,ar
Rădăcini răspândite,توسع الجذور,ar
Rămânem împreună,نتماسك معًا,ar
Răsăritul din Silvermere,فجر سيلفرمير,ar
Ręka Sprawiedliwości,يد العدالة,ar
Rękawica Pustki,قفاز الفويد,ar
Rękawice Sparingowe,قفاز التدريب,ar
Rękawice Złodzieja,قفاز اللص,ar
Rękawiczki,القفازات,ar
Rồng Đẻ Trứng Vàng,البيضة الذهبية,ar
SZILÁRD ELTÖKÉLTSÉG,لا تغيير ولا استطلاع,ar
Saber Gastar,الإنفاق الحكيم,ar
Sabia blestemată,النصل الملعون,ar
Sabia forței brute,السيف الهائل,ar
Sabia infinitului,السيف الأبدي,ar
Sabia morții,نصل الموت,ar
Sabia sângeroasă,المتعطش للدماء,ar
Sable Espectral,السيف الطيفي,ar
Sable espectral,السيف الطيفي,ar
Sable-pistola hextech,سكين سلاح الهيكستيك,ar
Sablepistola Hextech,سكين سلاح الهيكستيك,ar
Sabre spectral,السيف الطيفي,ar
Sabır Erdemdir,الصبر فضيلة,ar
Sac de butin,كيس هدايا العناصر,ar
Saco de Brindes,كيس هدايا العناصر,ar
Saco de Brindes Heroico,كيس الهدايا البطولي,ar
Saco de Brindes Pequeno,كيس هدايا صغير,ar
Saco de Brindes Recheado,كيس هدايا كبير,ar
Saco de Brindes do Urf,كيس هدايا أورف,ar
Sacrificio cruento,قربان الدم,ar
Sadakat,الالتزام الصارم,ar
Safları Koru,حماية الخطوط,ar
Saklı Gerçek,كاهوناهونا,ar
Saldi imperdibili,تخفيضات نارية,ar
Saldão,تخفيضات نارية,ar
Salvage Bin,الاستخلاص المفيد,ar
Salvator,المخلّص,ar
Samira,سميرة,ar
Sanguinaire,ثمن الدم,ar
Sanguinaria,المتعطش للدماء,ar
Saqueador,مغير,ar
Sartén,مقلاة,ar
Saum der Nacht,عباءة الليل,ar
Sauter une classe,الفوز الكبير,ar
Savaş Yolu,طريق الحرب,ar
Savings Account,حساب الادخار,ar
Scalata verso il successo,تسلّق سلم التصنيفات,ar
Scegli tratto,اختر خاصية,ar
Sceptre vampirique corrompu,صولجان مصاصي الدماء الفاسد,ar
Sceptru vampiric corupt,صولجان مصاصي الدماء الفاسد,ar
Sceptrul Vidului,صولجان الفويد,ar
Sceptrul serafimului,عصا سيرافيم,ar
Scettro dell'arcangelo,عصا كبير الحُماة,ar
Scettro serafino,عصا سيرافيم,ar
Scettro vampirico corrotto,صولجان مصاصي الدماء الفاسد,ar
Scharfschütze,رامي,ar
Scharfschütze-Emblem,شارة الرامي,ar
Schattenpuppe,دمية الظل,ar
Schatzjagd,صيد الكنوز,ar
Schema della retroguardia,خطة عمل الخط الخلفي,ar
Schemat Tylnej Formacji,خطة عمل الخط الخلفي,ar
Schiantare,الاستهلاك ضروري,ar
Schicksalsweber,نساج المصير,ar
Schild des Taktikers,درع المخطِط,ar
Schiță pentru linia din spate,خطة عمل الخط الخلفي,ar
Schlag zu,الاستهلاك ضروري,ar
Schlussverkauf,تخفيضات نارية,ar
Schmiede einen Freund,صناعة صديق,ar
Schnellfeuer-Geschütz,مدفع النار السريع,ar
Schurke,مارق,ar
Schurken-Emblem,شارة المارق,ar
Schutz der Unendlichkeit,حماية اللانهاية,ar
Schwer ist die Krone,عبء التاج ثقيل,ar
Schwertschmied,صانع السيوف,ar
Schwertüberfluss,السيوف الوفيرة,ar
Schwur des Beschützers,نذر الحامي,ar
Schüre das Feuer,تغذية ألسنة اللهب,ar
Sciabola spettrale,السيف الطيفي,ar
Scintilla ionica,الشرارة الأيونية,ar
Scommessa dorata,الرهان الذهبي,ar
Scommessa rischiosa,الالتزام الصارم,ar
Scudo dello stratega,درع المخطِط,ar
Scutul amurgului,درع الغسق,ar
Scutul tacticianului,درع المخطِط,ar
Scutul zorilor,درع الفجر,ar
Scânteie ionică,الشرارة الأيونية,ar
Sdílená zbroj,دروع البطل,ar
Sebevražední panáci,دمى اختبار التحطم,ar
Second Wind,النوبة الثانية,ar
Second souffle,النوبة الثانية,ar
Secondo fiato,النوبة الثانية,ar
Secteur commercial,قطاع التجارة,ar
Section Anima,أنيما,ar
Sector comercial,قطاع التجارة,ar
Sector de Intercambio,قطاع التجارة,ar
Sectorul comercial,قطاع التجارة,ar
Secure din focul iadului,فأس نيران الجحيم,ar
Sed de dinero,جوع المال,ar
Sede de Riqueza,جوع المال,ar
Sedenta por Sangue,المتعطش للدماء,ar
Seeker's Armguard,واقي ذراع المطارد,ar
Seelenerwachen,صحوة الروح,ar
Segen der Wiederbelebung,هبة الإنعاش,ar
Segundo Aire,النوبة الثانية,ar
Sehraný tým,تشكيل الفريق,ar
Sekera pekelného ohně,فأس نيران الجحيم,ar
Sektor Wymiany,قطاع التجارة,ar
Selbstständig machen,التوسع,ar
Semblante Espiritual,وجه الروح,ar
Semi-conducteur,شبه الناقل,ar
Semiconductor,شبه الناقل,ar
Semicondutor,شبه الناقل,ar
Semiconduttore,شبه الناقل,ar
Sendero de Guerra,طريق الحرب,ar
Sendero de guerra,طريق الحرب,ar
Sentencia,قاضي,ar
Sentenciador,قاضي,ar
Sentiero di guerra,طريق الحرب,ar
Serafínova hůl,عصا سيرافيم,ar
Seraphim's Staff,عصا سيرافيم,ar
Serbest Yatırım Fonu,صندوق التحوط,ar
Serce ze Stali,القلب الفولاذي,ar
Serpenyő,مقلاة,ar
Serve para Algo,نافع لشيء ما,ar
Servicio de Suscripción,خدمة الاشتراك,ar
Servicio de suscripción,خدمة الاشتراك,ar
Servizio ad abbonamento,خدمة الاشتراك,ar
Serviço de Assinatura,خدمة الاشتراك,ar
Setor de Troca,قطاع التجارة,ar
Settore dello scambio,قطاع التجارة,ar
Seviye Atla!,الترقية!,ar
Seyyah,رحالة,ar
Seyyah Amblemi,شارة الرحالة,ar
Sfere curative,بلورات العلاج,ar
Sfere vindecătoare,بلورات العلاج,ar
Sfidante,متحدي,ar
Sfârșitul rațiunii,الموقف الحرج,ar
Shadow Puppet,دمية الظل,ar
Shen,شين,ar
Shepherd,راعي,ar
Shepherd Emblem,شارة الراعي,ar
Shimmerscale Essence,جوهر الحراشف اللامعة,ar
Shojin lándzsája,رمح شوجين,ar
Shojin'in Mızrağı,رمح شوجين,ar
Shopping Spree,فورة تسوق,ar
Shopping intensif,فورة تسوق,ar
Shopping scatenato,فورة تسوق,ar
Shroud of Stillness,ستار السكون,ar
Sibernetik Aktarım,الاتصال الآلي,ar
Sibernetik İmplant,الشرائح الآلية,ar
Sicario,القاتل المأجور,ar
Side Effects,التأثيرات الجانبية,ar
Siegeszug,الفوز الكبير,ar
Signora Oscura,سيدة الظلام,ar
Silberlöffel,الملعقة الفضية,ar
Silver Spoon,الملعقة الفضية,ar
Silvermere Dawn,فجر سيلفرمير,ar
Sinal de Sterak,قفاز ستيراك,ar
Sinh Nhật Đoàn Tụ,لم شمل عيد الميلاد,ar
Sinir İmplantı,شريحة التعاطف,ar
Sinsi,مارق,ar
Sinsi Amblemi,شارة المارق,ar
Sinsi Pençe,مخلب المتصيد,ar
Siper,متراس,ar
Size Matters,الحجم مهم,ar
Siêu Linh,قوى ذهنية,ar
Siêu Thú,أنيما,ar
Siêu Vũ Trụ,الانفجار العظيم,ar
Siêu Xẻng,ملعقة مسطحة,ar
Sięganie ku Gwiazdom,السعي نحو النجوم,ar
Skalierung im späten Spiel,زيادة القوة في نهاية المباراة,ar
Skalowanie w Późnej Fazie Gry,زيادة القوة في نهاية المباراة,ar
Skleněné dělo,مدفع من زجاج,ar
Skok po Składniki,عملية السطو على المكونات,ar
Skupienie Horyzontalne,تركيز الأفق,ar
Skupiony Ogień,النيران المركزة,ar
Slammin',الاستهلاك ضروري,ar
Slaďounké dobroty,حلوى لذيذة,ar
Slice of Life,لمحة من الحياة,ar
Slightly Magic Roll,الرمية السحرية المخفّفة,ar
Slza bohyně,دمعة الزعيمة,ar
Small Grab Bag,كيس هدايا صغير,ar
Smoczy Szpon,مخلب التنين,ar
Snajperzy,رامي,ar
Sniper,رامي,ar
Sniper Emblem,شارة الرامي,ar
Sobrecarga Cognitiva,الحمل المعرفي الزائد,ar
Sobrecarga cognitiva,الحمل المعرفي الزائد,ar
Sobrecarga de Varas,القصبات الوفيرة,ar
Sobrecarga de cinturones,الأحزمة الوفيرة,ar
Sobrecarga de espadas,السيوف الوفيرة,ar
Sobrecarga de varitas,القصبات الوفيرة,ar
Sobretudo Suspeito,المعطف المشبوه,ar
Sobrevivente,الصامد,ar
Sobreviviente,الصامد,ar
Sodronyozott mellény,السترة المسلسلة,ar
Soif-de-sang,المتعطش للدماء,ar
Sojusznik Opiekuna,حليف الوصي,ar
Sok Cappa,عصير القبعة,ar
Soldi per il pranzo,مصروف الغداء,ar
Solo Leveling,ترقية فردية,ar
Solo Plate,درع الصدر المنفرد,ar
Solo Pétreo,درع الصدر المنفرد,ar
Solo-Leveling,ترقية فردية,ar
Solo-Steinpanzer,درع الصدر المنفرد,ar
Solowa Płyta,درع الصدر المنفرد,ar
Solul dezolant al lui Zeke,نذير زيكي الكئيب,ar
Solul lui Zeke,نذير زيكي,ar
Solzi sclipitori,جوهر الحراشف اللامعة,ar
Sombrero Mortífero de Rabadon,قبعة موت رابادون,ar
Sombrero mortal de Rabadon,قبعة موت رابادون,ar
Sombreros Más Letales,قبعات أشد فتكًا,ar
Sombreros más mortales,قبعات أشد فتكًا,ar
Son Fısıltı,الهمسة الأخيرة,ar
Sona,سونا,ar
Sona Kalanlar,الصامد,ar
Song Sát Tốc Hành,القتل المزدوج السريع,ar
Song Vệ,الحارسان التوأمان,ar
Song Đấu,المبارزة السامية,ar
Sonnenfeuer-Brett,لوح لهيب الشمس,ar
Sonnenfeuer-Umhang,قلنسوة لهب الشمس,ar
Sonsuz Büyü,استحضار السحر المستمر,ar
Sonsuz Karanlık,النجم المظلم,ar
Sonsuz Karanlık Amblemi,شارة النجم المظلم,ar
Sonsuz Çaresizlik,يأسٌ بلا نهاية,ar
Sopa Fazlalığı,القصبات الوفيرة,ar
Sopa İşçisi,صانع القصبات,ar
Soraka csodatétele,معجزة سوراكا,ar
Soraka áldása,هبة سوراكا,ar
Soraka'nın Lütfu,هبة سوراكا,ar
Soraka'nın Mucizesi,معجزة سوراكا,ar
Soraka's Boon,هبة سوراكا,ar
Soraka's Miracle,معجزة سوراكا,ar
Sorakas Segen,هبة سوراكا,ar
Sorakas Wunder,معجزة سوراكا,ar
Soračin dar,هبة سوراكا,ar
Soračin zázrak,معجزة سوراكا,ar
Sorsszövő,نساج المصير,ar
Sorte em Alta,رمية الحظ,ar
Sorvadt ereklye,التحفة الذابلة,ar
Soubojový režim,وضع المتحدية,ar
Soudce,قاضي,ar
Soul Awakening,صحوة الروح,ar
Soustředěná palba,النيران المركزة,ar
Soustředěný horizont,تركيز الأفق,ar
Soutien indéfectible,في الاتحاد قوة,ar
Souvislé sesílání,استحضار السحر المستمر,ar
Sovraccarico cognitivo,الحمل المعرفي الزائد,ar
Spaccato di vita,لمحة من الحياة,ar
Space Groove,رقص الفضاء,ar
Space Groove Emblem,شارة رقص الفضاء,ar
Spaczony Wampiryczny Kostur,صولجان مصاصي الدماء الفاسد,ar
Spada furiei lui Guinsoo,نصل غضب غينسو,ar
Sparkonto,حساب الادخار,ar
Sparring Gloves,قفاز التدريب,ar
Spasitel,المخلّص,ar
Spatola,ملعقة مسطحة,ar
Spatula,ملعقة مسطحة,ar
Spatule,ملعقة مسطحة,ar
Spatulă,ملعقة مسطحة,ar
Spear of Shojin,رمح شوجين,ar
Specialista del finale,اختصاصي نهاية المباراة,ar
Specialista na závěrečnou fázi,اختصاصي نهاية المباراة,ar
Specialistul sfârșitului jocului,اختصاصي نهاية المباراة,ar
Specjalista od Końcówki,اختصاصي نهاية المباراة,ar
Specjalistyczny Hełm,الخوذة المتكيفة,ar
Spectral Cutlass,السيف الطيفي,ar
Spedizione,الحملة الاستكشافية,ar
Speedy Double Kill,القتل المزدوج السريع,ar
Speer von Shojin,رمح شوجين,ar
Spektrales Entermesser,السيف الطيفي,ar
Spektrum jegy,تذكرة موشورية,ar
Spektrální vstupenka,تذكرة موشورية,ar
Speranza perduta,الموقف الحرج,ar
Spesa oculata,الإنفاق الحكيم,ar
Spezzatempo,كاسر الزمن,ar
Spirit Visage,وجه الروح,ar
Spirit of Redemption,روح الافتداء,ar
Spirito di redenzione,روح الافتداء,ar
Spiritul izbăvirii,روح الافتداء,ar
Splétaná magie,السحر المحبوك,ar
Splétač osudu,نساج المصير,ar
Společné objetí,عناق جماعي,ar
Spořicí účet,حساب الادخار,ar
Spreading Roots,توسع الجذور,ar
Spécialiste des fins de partie,اختصاصي نهاية المباراة,ar
Spéculation,صندوق التحوط,ar
Srdce z oceli,القلب الفولاذي,ar
Stab des Erzengels,عصا كبير الحُماة,ar
Stabschmied,صانع القصبات,ar
Stabüberfluss,القصبات الوفيرة,ar
Staffsmith,صانع القصبات,ar
Stand United,في الاتحاد قوة,ar
Stargazer,المحدق بالنجوم,ar
Stargazer Emblem,شارة المحدق بالنجوم,ar
Statikk Hançer,السيف الصاعق,ar
Statikk Shiv,السيف الصاعق,ar
Statikk töltőpengéje,السيف الصاعق,ar
Statikkova kudla,السيف الصاعق,ar
Statikks Stich,السيف الصاعق,ar
Stats à foison !,أطنان من الإحصاءات!,ar
Stavebnice společníků,بناء مرافق,ar
Stea întunecată,النجم المظلم,ar
Steadfast Heart,القلب الراسخ,ar
Steinpanzer des Wasserspeiers,درع صدر مرزاب الحجري,ar
Stella Oscura,النجم المظلم,ar
Stellar Combo,متوالية نجمية,ar
Stemma di Lightshield,رمز الدرع الخفيف,ar
Stemmaguarda,حامي التاج,ar
Sterak kihívása,قفاز ستيراك,ar
Sterak's Gage,قفاز ستيراك,ar
Sterak'ın Güvencesi,قفاز ستيراك,ar
Sterakova zástava,قفاز ستيراك,ar
Steraks Pegel,قفاز ستيراك,ar
Sterndeuter,المحدق بالنجوم,ar
Sterndeuter-Emblem,شارة المحدق بالنجوم,ar
Sternen-Kombo,متوالية نجمية,ar
Sternenvernichter,النجم المظلم,ar
Sternenvernichter-Emblem,شارة النجم المظلم,ar
Stibitzen,الاختلاس,ar
Stopařčin chránič,واقي ذراع المطارد,ar
Storia di una rimonta,حكاية العودة,ar
Strahlender Halunke,الوغد المشع,ar
Strateji Ustası Kalkanı,درع المخطِط,ar
Strateji Ustası Pelerini,قلنسوة المخطِط,ar
Strateji Ustası Tacı,تاج المخطِط,ar
Strateji Ustasının Mutfağı,مطبخ المخطِط,ar
Stratégie de ligne arrière,خطة عمل الخط الخلفي,ar
Striker's Flail,هراوة المهاجم,ar
Strom vlastností,شجرة الخواص,ar
Strážná dvojice,الحارسان التوأمان,ar
Studio paziente,الدراسة الصابرة,ar
Studiu diligent,الدراسة الصابرة,ar
Stwórz Sobie Kumpla,بناء البطل,ar
Stwórz Towarzysza,بناء مرافق,ar
Stínová loutka,دمية الظل,ar
Stürmerflegel,هراوة المهاجم,ar
Stříbrná lžička,الملعقة الفضية,ar
Stůjme při sobě,في الاتحاد قوة,ar
Su tutti i fronti,التوسع,ar
Su verso il cielo,السعي نحو النجوم,ar
Subscription Service,خدمة الاشتراك,ar
Subskrypcja,خدمة الاشتراك,ar
Suc Cappa,عصير القبعة,ar
Succes critic,النجاح الحرج,ar
Successo critico,النجاح الحرج,ar
Succo Cappa,عصير القبعة,ar
Sucesso Crítico,النجاح الحرج,ar
Suco de Chapéu,عصير القبعة,ar
Sugárzó csirkefogó,الوغد المشع,ar
Suhanó sutyerák,ريفت سكاتلر,ar
Sunfire Board,لوح لهيب الشمس,ar
Sunfire Cape,قلنسوة لهب الشمس,ar
Super sac de butin,كيس هدايا كبير,ar
Superstite,الصامد,ar
Superviviente,الصامد,ar
Suppresseur doré,اللعب الأمثل,ar
Supraviețuitor,الصامد,ar
Supraîncărcare cognitivă,الحمل المعرفي الزائد,ar
Surcharge cognitive,الحمل المعرفي الزائد,ar
Surpriză nesurprinzătoare,مفاجآت الحظ,ar
Survivant,الصامد,ar
Survivor,الصامد,ar
Suscripción de Lujo,الاشتراك الفخم,ar
Suscripción de lujo,الاشتراك الفخم,ar
Suspicious Trench Coat,المعطف المشبوه,ar
Sussurro fatale,الهمسة الأخيرة,ar
Sute de atribute!,أطنان من الإحصاءات!,ar
Sweet Treats,حلوى لذيذة,ar
Sword Overflow,السيوف الوفيرة,ar
Swordsmith,صانع السيوف,ar
Sympathetic Implant,شريحة التعاطف,ar
Szaleństwo Zakupów,فورة تسوق,ar
Szczęśliwe Rękawice,قفاز الحظ,ar
Szellemarc,وجه الروح,ar
Szerencsés kesztyű,قفاز الحظ,ar
Szermierka Yasuo,مهارة مبارزة ياسو,ar
Szerteágazó gyökerek,توسع الجذور,ar
Szeráf pálcája,عصا سيرافيم,ar
Szimpatikus implantátum,شريحة التعاطف,ar
Szintlépés!,الترقية!,ar
Szpatułka,ملعقة مسطحة,ar
Szpon Ciemnego Typa,مخلب المتصيد,ar
Szunnyadó kohó,المصهر الكامن,ar
Szybkie Dwa Trupy,القتل المزدوج السريع,ar
Száműzöttek I.,المنفيون,ar
Szélhámos,السيولة,ar
Szólójátékos,ترقية فردية,ar
Születésnapi ajándék,هدية عيد الميلاد,ar
Születésnapi találkozó,لم شمل عيد الميلاد,ar
Sách Chọn Ấn,مجلد الخواص,ar
Sárkánykarom,مخلب التنين,ar
Sát Thủ Khát Máu,قاتل لا يميز بين ضحاياه,ar
Sát Thủ Đánh Thuê,القاتل المأجور,ar
Sét Cao Thế,الكهرباء القوية,ar
Síla artefaktů,مصنوعٌ من القوة,ar
Sólový plát,درع الصدر المنفرد,ar
Sólový postup,ترقية فردية,ar
Sötét csillag,النجم المظلم,ar
Sötét csillag embléma,شارة النجم المظلم,ar
Sötét hölgy,سيدة الظلام,ar
Sükûnet Örtüsü,ستار السكون,ar
Süper Hızlı Micin,عجلة الميب السريعة,ar
Sürgünler,المنفيون,ar
Süße Leckereien,حلوى لذيذة,ar
Săbii fără număr,السيوف الوفيرة,ar
Săbii mai letale,نصال أشد فتكًا,ar
Săn Kho Báu,صيد الكنوز,ar
Słodkie Przysmaki,حلوى لذيذة,ar
Słoneczna Peleryna,قلنسوة لهب الشمس,ar
Słoneczna Płyta,لوح لهيب الشمس,ar
Sơ Đồ Tuyến Sau,خطة عمل الخط الخلفي,ar
Số 4 Hoàn Hảo,الأربعة تربح,ar
Sống Vội,السيولة,ar
TEK Kılıcı,السيف الهائل,ar
Tabla solară,لوح لهيب الشمس,ar
Tablero de Fuego Solar,لوح لهيب الشمس,ar
Tablero de fuego solar,لوح لهيب الشمس,ar
Tabuleiro de Fogo Solar,لوح لهيب الشمس,ar
Tactician's Cape,قلنسوة المخطِط,ar
Tactician's Crown,تاج المخطِط,ar
Tactician's Kitchen,مطبخ المخطِط,ar
Tactician's Shield,درع المخطِط,ar
Tahm Kench,تام كينش,ar
Taina întunericului,عباءة الليل,ar
Taktikerküche,مطبخ المخطِط,ar
Taktikova koruna,تاج المخطِط,ar
Taktikova kuchyně,مطبخ المخطِط,ar
Taktikus köpenye,قلنسوة المخطِط,ar
Taktikus pajzsa,درع المخطِط,ar
Taktikusok konyhája,مطبخ المخطِط,ar
Taktikův plášť,قلنسوة المخطِط,ar
Taktikův štít,درع المخطِط,ar
Takviye Paketi,حزمة الدعم,ar
Takım Çalışması,تشكيل الفريق,ar
Talisman Of Ascension,تميمة الارتقاء,ar
Talisman de l'ascension,تميمة الارتقاء,ar
Talismano dell'ascensione,تميمة الارتقاء,ar
Talismanul ascensiunii,تميمة الارتقاء,ar
Talismán de Ascensión,تميمة الارتقاء,ar
Talismã da Ascensão,تميمة الارتقاء,ar
Talizman Wstąpienia,تميمة الارتقاء,ar
Talon,تالون,ar
Találd meg önmagad,اعثر على مركزك,ar
Tam Donanımlı,بناء مرافق,ar
Tam Teşekküllü,بناء البطل,ar
Tana del Barone,وكر البارون,ar
Tancuri la xerox,توأم تانك,ar
Tandemová fronta,الطابور الثنائي,ar
Tanks jumeaux,توأم تانك,ar
Tanque em Dobro,توأم تانك,ar
Tanrıça'nın Gözyaşı,دمعة الزعيمة,ar
Tanışma Toplantısı,اتصالات فائتة,ar
Tarcza Taktyka,درع المخطِط,ar
Tare ca fierul,الأصول الحديدية,ar
Target-Lock Optics,منظار رصد الهدف,ar
Tartalékíjak,الأقواس الاحتياطية,ar
Tartsd a frontot,حماية الخطوط,ar
Tatlı Atıştırmalıklar,حلوى لذيذة,ar
Taxa Cognitiva,الضريبة المعرفية,ar
Taxe cognitive,الضريبة المعرفية,ar
Taze Kan,مجند جديد,ar
Taşınabilir Ocak,المصهر المحمول,ar
Te simți norocos,رمية الحظ,ar
Team Building,بناء الفريق,ar
Team building,بناء الفريق,ar
Teambildung,بناء الفريق,ar
Teambuilding,بناء الفريق,ar
Teaming Up,تشكيل الفريق,ar
Tear of the Goddess,دمعة الزعيمة,ar
Tecelã do Destino,نساج المصير,ar
Tecendo Magia,السحر المحبوك,ar
Teemo,تيمو,ar
Teilaufstieg,الارتقاء الجزئي,ar
Tejedestinos,نساج المصير,ar
Tekrar Dene,إعادة المهمة,ar
Tela magica,السحر المحبوك,ar
Temná hvězda,النجم المظلم,ar
Temná paní,سيدة الظلام,ar
Tempesta di Luden,عاصفة لودن,ar
Tempestad de Luden,عاصفة لودن,ar
Tempête de Luden,عاصفة لودن,ar
Tenete la posizione,حماية الخطوط,ar
Tenir le front,حماية الخطوط,ar
Tentative de comeback,حكاية العودة,ar
Ter-Meep-nale Geschwindigkeit,عجلة الميب السريعة,ar
Termeepnal Velocity,عجلة الميب السريعة,ar
Termipnální rychlost,عجلة الميب السريعة,ar
Terquedad,لا تغيير ولا استطلاع,ar
Terrore dei lich,عفونة الموتى,ar
Tesori sepolti,الكنوز المدفونة,ar
Tesoros Enterrados,الكنوز المدفونة,ar
Tesoros enterrados,الكنوز المدفونة,ar
Tesouros Enterrados,الكنوز المدفونة,ar
Tessifato,نساج المصير,ar
Testőrképzés,تدريب الحارس الشخصي,ar
Tetro araldo di Zeke,نذير زيكي الكئيب,ar
Tezbıçak,النصال الخاطفة,ar
Thanh Lý Toàn Bộ,تخفيضات نارية,ar
Thanh Âm Chữa Lành,صدى الشفاء,ar
The Big Bang,الانفجار العظيم,ar
The Golden Dragon,التنين الذهبي,ar
The Golden Egg,البيضة الذهبية,ar
The Indomitable,الصنديد,ar
The Mighty Mech,الميكا الجبار,ar
The Tower,البرج,ar
The Trait Tree,شجرة الخواص,ar
Thief's Gloves,قفاز اللص,ar
Thresh lámpása,فانوس ثريش,ar
Thresh áldása,هبة ثريش,ar
Thresh'in Feneri,فانوس ثريش,ar
Thresh'in Lütfu,هبة ثريش,ar
Thresh's Boon,هبة ثريش,ar
Thresh's Lantern,فانوس ثريش,ar
Threshova lucerna,فانوس ثريش,ar
Threshs Laterne,فانوس ثريش,ar
Threshs Segen,هبة ثريش,ar
Threshův dar,هبة ثريش,ar
Thua Có Tính Toán,الخسارة المحسوبة,ar
Thuế Nhận Thức,الضريبة المعرفية,ar
Thách Đấu,متحدي,ar
Thép Mạ Vàng,الفولاذ المذهب,ar
Thích Mở Rộng,الاستثمار طويل الأجل,ar
Thông Thoáng,الذهن الصافي,ar
Thông Đạo Zz'rot,بوابة ززروت,ar
Thú Tượng Thạch Giáp,درع صدر مرزاب الحجري,ar
Thăng Hoa,الارتقاء,ar
Thăng Hoa Của Kayle,تمجيد كايل,ar
Thăng Hoa Rực Rỡ Của Kayle,تمجيد كايل المشع,ar
Thăng Tiến Cuối Trận,زيادة القوة في نهاية المباراة,ar
Thần Ban Phước,مباركة السماء,ar
Thần Phán,قاضي,ar
Thịnh Nộ Thủy Quái,فورة الكراكن,ar
Thời Không,كاسر الزمن,ar
Thợ Rèn Gậy,صانع القصبات,ar
Thợ Rèn Kiếm,صانع السيوف,ar
Thợ Săn Vũ Trụ,صياد المجرة,ar
Thức Tỉnh Linh Hồn,صحوة الروح,ar
Ti senti fortunato?,رمية الحظ,ar
Ticaret Bölgesi,قطاع التجارة,ar
Ticaretin Özü,جوهر التجارة,ar
Ticket prismatique,تذكرة موشورية,ar
Tiercé,الثلاثية,ar
Tigaia de aur,مقلاة,ar
Tiltott bálvány,التمثال المحرّم,ar
Timebreaker,كاسر الزمن,ar
Timebreaker Emblem,شارة كاسر الزمن,ar
Tinh Linh Chuông,صديق الميب,ar
Tinh Túy Kim Long,جوهر الحراشف اللامعة,ar
Tiniest Titan,أصغر عملاق,ar
Tiny Titans,العمالقة الصغار,ar
"Tiny, but Deadly",الصغير الفتاك,ar
Tirada Ligeramente Mágica,الرمية السحرية المخفّفة,ar
Tirada Mágica,الرمية السحرية,ar
Tiro lievemente magico,الرمية السحرية المخفّفة,ar
Tiro porque me toca,الاستبدالات الوفيرة,ar
Tisse-destin,نساج المصير,ar
Tiszta elme,الذهن الصافي,ar
Titan micuț,أصغر عملاق,ar
Titan's Resolve,عزم العملاق,ar
Titanes Diminutos,العمالقة الصغار,ar
Titanic Hydra,الهيدرا العملاقة,ar
Titanische Hydra,الهيدرا العملاقة,ar
Titano minuscolo,أصغر عملاق,ar
Titanın Azmi,عزم العملاق,ar
Titánhidra,الهيدرا العملاقة,ar
Titánská hydra,الهيدرا العملاقة,ar
Titánské odhodlání,عزم العملاق,ar
Tiên Phong,طليعي,ar
Tiên Tri,عراف,ar
Tiêu Dùng Thông Minh,الإنفاق الحكيم,ar
Tiếp Tế Trang Bị,كيس هدايا العناصر,ar
Tiền Tuyến Vững Chãi,تشكيل الصفوف,ar
Tiền Vệ Trung Tâm,اعثر على مركزك,ar
Tiền Ăn Trưa,مصروف الغداء,ar
Tiệc Tùng,محترف الحفلات,ar
Tkacze Losu,نساج المصير,ar
Tkanie Czarów,السحر المحبوك,ar
Tlupa zlodějů,عصابة اللصوص,ar
Tlupa zlodějů II,عصابة اللصوص II,ar
To Lớn & Mạnh Mẽ,العملاق القوي,ar
Todo para mí,حقق مرادك,ar
Toiag uriaș,قصبة عريضة بلا داع,ar
Toiagul arhanghelului,عصا كبير الحُماة,ar
Toiege fără număr,القصبات الوفيرة,ar
Tolvajkesztyű,قفاز اللص,ar
Tolvajok bandája,عصابة اللصوص,ar
Tolvajok bandája II,عصابة اللصوص II,ar
Tome des emblèmes,مجلد الخواص,ar
Tome of Trait,مجلد الخواص,ar
Tome of Traits,مجلد الخواص,ar
Tomo das Características,مجلد الخواص,ar
Tomo de Rasgos,مجلد الخواص,ar
Tomo de atributos,مجلد الخواص,ar
Tomo dei tratti,مجلد الخواص,ar
Tomul caracteristicilor,مجلد الخواص,ar
Toneladas de Atributos!,أطنان من الإحصاءات!,ar
Tonlarca Nitelik!,أطنان من الإحصاءات!,ar
Tonnenweise Werte!,أطنان من الإحصاءات!,ar
Tonnányi statisztika!,أطنان من الإحصاءات!,ar
Tons of Stats!,أطنان من الإحصاءات!,ar
